1 0 1 1 1 1 1 0;B-ADJ I-ADJ B-VERB B-VERB B-DET B-ADJ B-NOUN I-NOUN;1 0 1 1 1 1 1 0;shoul da been called the armed ro bbery;1 0 1 1 1 0 1 1
0 1 0 1 1 0 1 1 0 0;B-NOUN I-NOUN I-NOUN B-CCONJ B-ADV I-ADV B-ADJ B-NOUN I-NOUN I-NOUN;1 0 0 1 1 0 1 1 0 0;ex tor tion or may be grand lar ce ny;0 1 0 0 1 0 1 1 0 1
1 1 1 1 1 1 1 1 0 1 1 1 0;B-PRON B-VERB B-PRON B-DET B-PRON B-VERB B-DET B-NOUN I-NOUN B-ADP B-DET B-NOUN I-NOUN;1 1 1 1 1 1 1 1 0 1 1 1 0;i did it all i put the pie ces to the pu zzle;0 1 0 1 0 1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1 1 0 1 1 1 0;B-ADV B-ADV B-ADV B-PRON B-VERB B-PRON B-CCONJ B-ADJ B-NOUN I-NOUN B-VERB B-ADP B-NOUN I-NOUN;1 1 1 1 1 1 1 1 1 0 1 1 1 0;just as long i knew me and my peo ples was 'gon bu bble;1 0 1 0 1 1 0 0 1 0 0 1 1 0
1 1 1 1 1 1 1 1 1;B-VERB B-PART B-DET B-NOUN B-ADP B-DET B-NOUN B-PROPN B-NOUN;1 1 1 1 1 1 1 1 1;came out the gate on some flow joe shit;1 1 0 1 1 0 1 1 1
1 1 0 1 1 1 0 1 1 1 0 1;B-ADJ B-ADV I-ADV B-ADP B-DET B-NOUN I-NOUN B-VERB B-DET B-NOUN I-NOUN B-NOUN;1 1 0 1 1 1 0 1 1 1 0 1;fat ni gga with the sho tty was the lo go kid;1 1 0 1 0 1 0 1 0 1 1 1
1 1 1 1 0 1 1 1 1 1;B-NOUN B-ADP B-DET B-ADJ I-ADJ B-NOUN B-ADP B-DET B-NOUN B-DET;1 1 1 1 0 1 1 1 1 1;r to the ea sy m to the whiz a;1 1 0 1 0 1 0 0 1 0
1 1 1 1 0 1 1 1 1 1;B-ADJ B-NOUN B-VERB B-ADV I-ADV B-DET B-ADJ B-NOUN B-ADJ B-DET;1 1 1 1 0 1 1 1 1 1;my arms stay bree zy the dark stay fizz a;0 1 1 1 0 0 1 1 1 0
1 1 1 1 1 1 1 1 1 0 1 0 1 1;B-VERB B-DET B-NOUN B-ADP B-NUM B-NUM B-ADP B-DET B-NUM I-NUM B-NUM I-NUM B-NOUN B-DET;1 1 1 1 1 1 1 1 1 0 1 0 1 1;got a date at eight i'm in the se ven for ty fizz a;1 0 1 0 1 0 1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1 1 1 1 1 1;B-CCONJ B-PRON B-ADV B-VERB B-DET B-NOUN B-ADP B-PRON B-VERB B-VERB B-ADP B-PRON B-VERB;1 1 1 1 1 1 1 1 1 1 1 1 1;and i just bought a bike so i can ride till i die;0 0 1 1 0 1 0 1 0 1 1 0 1
1 1 1 0 1 0 1 1 1 1 1 1 0;B-ADP B-DET B-ADJ I-ADJ B-NOUN I-NOUN B-ADP B-PART B-VERB B-PRON B-DET B-NOUN I-NOUN;1 1 1 0 1 0 1 1 1 1 1 1 0;with a ma tchin' ja cket 'bout to cop me a man sion;1 0 1 0 1 0 1 0 1 1 0 1 0
1 1 0 1 1 1 1 1 1 1 1 1 0;B-ADJ B-NOUN I-NOUN B-ADP B-DET B-NOUN B-CCONJ B-PRON B-VERB B-PRON B-ADV B-VERB I-VERB;1 1 0 1 1 1 1 1 1 1 1 1 0;my ni ggaz in the club but you know they not dan cin';0 1 0 1 0 1 1 0 1 0 1 1 0
1 1 0 1 1 0 1 1 1 1 0;B-PRON B-VERB I-VERB B-CCONJ B-VERB I-VERB B-ADV B-VERB B-ADP B-NOUN I-NOUN;1 1 0 1 1 0 1 1 1 1 0;we gang sta and gang stas don't dance with boo gies;0 1 1 0 1 0 1 1 0 1 0
1 1 0 1 1 1 1 1 1 1 1 0 1 1 0;B-ADV B-ADV I-ADV B-VERB B-ADV B-PRON B-VERB B-PART B-ADV B-ADP B-NOUN I-NOUN B-CCONJ B-NOUN I-NOUN;1 1 0 1 1 1 1 1 1 1 1 0 1 1 0;so ne ver mind how we got in here with bur ners and hoo dies;0 1 0 1 1 0 1 0 1 0 1 0 0 1 0
1 0 1 1 1 0 1 0;B-VERB I-VERB B-PRON B-ADV B-VERB B-NOUN I-NOUN I-NOUN;1 0 1 1 1 1 0 0;li sten we don't pay ad mi ssion;1 0 1 0 1 0 1 0
1 1 1 0 1 1 1;B-CCONJ B-DET B-NOUN I-NOUN B-ADV B-VERB B-PRON;1 1 1 0 1 1 1;and the boun cers don't check us;1 0 1 0 1 1 0
1 1 1 0 1 1 1 0 0 1 0;B-CCONJ B-PRON B-VERB B-ADP I-ADP B-DET B-NOUN I-NOUN B-NOUN I-NOUN I-NOUN;1 1 1 1 0 1 1 0 1 0 0;and we walk a round the me tal de tec tors;1 0 1 0 1 0 1 0 0 1 0
1 1 1 0 1 1 1 1 1 1 1 1 1 0;B-CCONJ B-ADV B-ADV I-ADV B-VERB B-DET B-NOUN B-ADP B-DET B-NOUN B-NOUN B-NOUN B-NOUN I-NOUN;1 1 1 0 1 1 1 1 1 1 1 1 1 0;and there rea lly ain't a need for a v i p sec tion;1 0 1 0 1 0 1 1 0 1 0 1 1 0
1 1 1 0 1 1 1 1 1 0 1 1;B-ADP B-DET B-NOUN I-NOUN B-ADP B-DET B-NOUN B-NOUN B-ADJ I-ADJ B-NOUN B-PRON;1 1 1 0 1 1 1 1 1 0 1 1;in the mi ddle of the dance floor reck less check it;1 0 1 0 1 0 1 1 1 0 1 0
1 1 1 1 1 0 1 0 0 1 0;B-VERB B-PRON B-VERB B-ADJ B-NOUN I-NOUN B-VERB I-VERB B-VERB I-VERB I-VERB;1 1 1 1 1 0 1 0 1 0 0;said he liked my neck lace star ted re la xin';1 0 1 0 1 0 1 0 0 1 0
1 1 1 1 1 1 1 1 1 0 1 0;B-ADV B-INTJ B-NOUN B-DET B-NOUN B-PRON B-VERB B-DET B-NOUN B-NOUN I-NOUN I-NOUN;1 1 1 1 1 1 1 1 1 1 0 0;now that's what the fuck i call a chain re ac tion;1 1 1 0 1 0 1 0 1 0 1 0
1 1 0 1 1 1 1 0;B-VERB B-NOUN I-NOUN B-ADP B-DET B-NOUN B-ADV I-ADV;1 1 0 1 1 1 1 0;see mo ney ain't a thing ni gga;1 1 0 1 0 1 1 0
1 1 1 1 1 0 1 1 1;B-PRON B-ADV B-DET B-ADJ B-NOUN I-NOUN B-VERB B-ADV B-VERB;1 1 1 1 1 0 1 1 1;we still the same ni ggaz flows just changed;0 1 0 1 1 0 1 1 1
1 1 1 1 1 1 1 1 0;B-ADV B-PRON B-VERB B-PART B-VERB B-DET B-NOUN B-ADV I-ADV;1 1 1 1 1 1 1 1 0;now we bout to change the game ni gga;1 1 1 0 1 0 1 1 0
1 1 1 0 1 0 1 1 0 1 0 1;B-ADV B-PRON B-VERB I-VERB B-ADJ I-ADJ B-ADV B-NOUN I-NOUN B-NOUN I-NOUN B-ADV;1 1 1 0 1 0 1 1 0 1 0 1;now we li vin' be tter now coo gi swea ter now;1 0 1 0 1 0 1 1 0 1 0 1
1 1 1 1 1 1 1 1 0 1 0 1;B-CCONJ B-ADP B-NOUN B-NUM B-VERB B-VERB B-ADP B-DET I-DET B-NOUN I-NOUN B-ADV;1 1 1 1 1 1 1 1 0 1 0 1;and that g 4 can fly through a ny wea ther now;1 0 0 1 0 1 1 1 0 1 0 1
1 1 0 1 1 1 1 1 1 1 0;B-VERB B-NOUN I-NOUN B-VERB B-ADJ B-ADV B-PRON B-VERB B-DET B-NOUN I-NOUN;1 1 0 1 1 1 1 1 1 1 0;see ni ggaz get tight when you worth some mill ions;1 1 0 1 1 1 0 1 0 1 0
1 1 1 1 1 0 1 0 1 1 1 0;B-DET B-ADV B-PRON B-VERB B-DET B-NOUN I-NOUN I-NOUN B-VERB B-PRON B-NOUN I-NOUN;1 1 1 1 1 1 0 0 1 1 1 0;this why i sport the chin chi lla hurt they fee lings;0 1 0 1 0 1 1 0 1 0 1 0
1 1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-VERB B-PROPN B-PROPN B-ADP B-DET B-NOUN B-ADP B-NOUN;1 1 1 1 1 1 1 1 1 1;you can find joe crack at all type of shit;1 0 1 1 1 0 1 1 0 1
1 1 1 0 1 1 1 1 1 1 1 1;B-ADP B-ADP B-PROPN I-PROPN B-NOUN B-NOUN B-ADP B-ADJ B-DET B-NOUN B-CCONJ B-NOUN;1 1 1 0 1 1 1 1 1 1 1 1;out in ve gas front row to all the fights and shit;1 0 1 0 1 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 0 1;B-ADP B-NUM B-INTJ B-INTJ B-VERB B-ADV B-PRON B-ADV I-ADV B-ADJ;1 1 1 1 1 1 1 1 0 1;if 5 oh boy come then they'd prou dly squeal;0 1 0 1 1 1 0 1 0 1
1 1 1 1 0 1 1 1 1 0 1 1;B-ADP B-ADJ B-DET B-NOUN I-NOUN B-PRON B-VERB B-ADP B-PROPN I-PROPN B-ADP B-ADJ;1 1 1 1 0 1 1 1 1 0 1 1;'cause half these ra ppers they blow like de rek fo real;0 1 0 1 0 1 1 1 1 0 0 1
1 1 1 1 1 1 1 1 1 1 1;B-ADP B-PRON B-VERB B-DET B-NOUN B-ADV B-ADJ B-PRON B-VERB B-VERB B-PRON;1 1 1 1 1 1 1 1 1 1 1;if you cross the line damn right i'm 'gon hurt ya;1 0 1 0 1 1 1 0 1 1 0
1 1 0 1 0 1 0 1 1 1 0 1 0;B-DET B-ADJ I-ADJ B-NOUN I-NOUN B-ADV I-ADV B-VERB B-NOUN B-NOUN B-ADJ I-ADJ I-ADJ;1 1 0 1 0 1 0 1 1 1 1 0 0;these fa ggot ni ggaz e ven made gang signs co mmer cial;0 1 0 1 0 1 0 1 1 1 0 1 0
1 0 1 1 1 1 0 1 1;B-ADV I-ADV B-NOUN B-NOUN B-INTJ B-VERB I-VERB B-PRON B-PART;1 0 1 1 1 1 0 1 1;e ven lil' bow wow throw in' it up;1 0 1 1 1 1 0 0 1
1 1 1 1 1 0 1 1 1 1;B-NOUN B-NUM B-NOUN B-NOUN B-VERB I-VERB B-ADP B-INTJ B-NOUN B-PART;1 1 1 1 1 0 1 1 1 1;b 2 k crip wal kin' like that's what's up;1 0 1 1 1 0 1 1 0 1
1 1 1 0 1 1 1 0 1 1 1 0;B-INTJ B-VERB B-VERB I-VERB B-PRON B-PART B-VERB B-ADP I-ADP B-DET B-NOUN I-NOUN;1 1 1 0 1 1 1 1 0 1 1 0;kay keep te llin' me to speak a bout the ru cker;1 1 1 0 1 0 1 0 1 0 1 0
1 0 1 1 1 1 0 1 0 1 1 1 0;B-NOUN I-NOUN B-NOUN B-PRON B-ADV B-VERB I-VERB B-VERB B-ADP I-ADP B-DET B-NOUN I-NOUN;1 0 1 1 1 1 0 1 1 0 1 1 0;ma tter fact i don't wa nna speak a bout the ru cker;1 0 1 1 0 1 0 1 0 1 0 1 0
1 1 0 1 1 1 0 1 0 1 0 1;B-ADV B-ADV I-ADV B-VERB B-ADJ B-PROPN I-PROPN B-VERB B-VERB I-VERB I-VERB B-DET;1 1 0 1 1 1 0 1 1 0 0 1;not e ven pee wee kirk land could i ma gine this;0 1 0 1 0 1 0 1 0 1 0 1
1 1 0 1 0 1 1 1 1 1 1 1 0 0;B-ADJ B-NOUN I-NOUN B-VERB I-VERB B-VERB B-PART B-VERB B-PART B-VERB B-DET B-NOUN I-NOUN I-NOUN;1 1 0 1 0 1 1 1 1 1 1 1 0 0;my ni ggaz di dn't have to play to win the cham pion ship;0 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1;B-VERB B-PART;1 1;come on;1 0
1 1 1 0 1 1 1 0;B-VERB B-ADJ B-NOUN I-NOUN B-VERB B-ADJ B-NOUN I-NOUN;1 1 1 0 1 1 1 0;drop your gla sses shake your a sses;1 0 1 0 1 0 1 0
1 1 1 1 1 1 0 1 1 0;B-NOUN B-VERB B-PART B-ADP B-PRON B-VERB I-VERB B-ADJ B-NOUN I-NOUN;1 1 1 1 1 1 0 1 1 0;face screwed up like you ha vin' hot fla shes;1 0 1 1 0 1 0 1 1 0
1 1 1 1 1 1 1 0;B-ADJ B-NUM B-VERB B-NOUN B-DET B-NUM B-ADJ I-ADJ;1 1 1 1 1 1 1 0;which one pick one this one cla ssic;1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 0;B-ADJ B-ADP B-ADJ B-INTJ B-NOUN B-PRON B-ADJ I-ADJ;1 1 1 1 1 1 1 0;red from blonde yeah bitch i'm dras tic;1 1 1 1 1 1 1 0
1 1 1 1 1 1 1 0;B-ADV B-DET B-ADV B-DET B-NOUN B-VERB B-VERB I-VERB;1 1 1 1 1 1 1 0;why this why that lips stop ask in';1 1 1 1 1 1 1 0
1 0 1 1 1 0 0 1 1 1 1 0;B-VERB I-VERB B-ADP B-PRON B-NOUN I-NOUN B-VERB I-VERB B-CCONJ B-VERB B-ADJ I-ADJ;1 0 1 1 1 0 1 0 1 1 1 0;li sten to me ba by re lax and start pa ssin';1 0 1 0 1 0 0 1 0 1 1 0
0 1 0 1 1 1 0 1 1 1 0;B-NOUN I-NOUN I-NOUN B-VERB B-ADV B-ADV I-ADV B-ADP B-DET B-NOUN I-NOUN;1 0 0 1 1 1 0 1 1 1 0;ex press way hair back wea vin' through the tra ffic;0 1 1 1 1 1 0 1 0 1 0
1 1 1 1 1 1 0 1 1 1 0;B-DET B-NOUN B-ADJ B-VERB B-VERB B-VERB I-VERB B-ADP B-DET B-NOUN I-NOUN;1 1 1 1 1 1 0 1 1 1 0;this one strong should be la belled as a ha zard;1 1 1 1 0 1 0 1 0 1 0
1 1 1 1 0 1 1 1 1 0;B-DET B-ADP B-ADJ B-NOUN I-NOUN B-ADJ B-NOUN B-NUM B-NOUN I-NOUN;1 1 1 1 0 1 1 1 1 0;some of y'all ni ggas hot psych i'm ga ssin';1 0 1 1 0 1 1 1 1 0
1 1 1 1 1 1 1 1 1 0;B-NOUN B-PRON B-VERB B-PRON B-CCONJ B-PRON B-VERB B-VERB B-ADJ I-ADJ;1 1 1 1 1 1 1 1 1 0;clowns i spot em and i can't stop laugh in';1 1 1 0 1 0 1 1 1 0
1 0 1 1 0 1 1 1 1 1 1 0;B-ADJ I-ADJ B-VERB B-ADJ I-ADJ B-NOUN B-NOUN B-NOUN B-NOUN B-VERB B-ADJ I-ADJ;1 0 1 1 0 1 1 1 1 1 1 0;ea sy come ea sy go e v gon' be las tin';1 0 1 1 0 1 1 0 1 0 1 0
1 0 0 1 1 1 0 1 1 1 1 0;B-PROPN I-PROPN I-PROPN B-VERB B-PRON B-VERB B-NOUN I-NOUN B-VERB B-VERB B-ADJ I-ADJ;1 0 0 1 1 1 1 0 1 1 1 0;jea lou sy let it go re sults could be tra gic;1 0 1 1 0 1 0 1 1 0 1 0
1 1 1 1 1 0 1 1 0 1 1 1 0;B-DET B-ADP B-PRON B-ADJ B-ADJ I-ADJ B-ADV B-ADV B-ADJ I-ADJ B-ADP B-NOUN I-NOUN;1 1 1 1 1 0 1 1 1 0 1 1 0;some of y'all ain't wri tin' well too con cerned with fa shion;1 0 1 0 1 0 1 1 0 1 0 1 0
1 1 1 1 0 1 1 1 1 1 0;B-NOUN B-ADP B-PRON B-VERB B-PROPN I-PROPN B-NOUN B-VERB B-ADP B-NOUN I-NOUN;1 1 1 1 1 0 1 1 1 1 0;none of you aint gi selle cat walk in 'ma gine;1 0 0 1 0 1 0 1 0 1 0
1 1 1 1 1 0 0 1 0 1 0;B-DET B-NOUN B-ADP B-ADJ B-PROPN I-PROPN I-PROPN B-NOUN I-NOUN B-VERB I-VERB;1 1 1 1 1 0 0 1 0 1 0;a lot of y'all ho lly wood dra ma cas ted;0 1 0 1 1 0 1 1 0 1 0
1 1 1 0 1 1 1 1 1;B-PROPN B-NOUN B-NOUN I-NOUN B-ADP B-ADJ B-NOUN B-NOUN B-PRON;1 1 1 0 1 1 1 1 1;cut bitch ca mera off real shit blast it;1 1 1 0 1 1 0 1 0
1 1 0 1 1 1 1 1 1 1 0;B-PRON B-VERB I-VERB B-VERB B-PART B-NOUN B-PART B-VERB B-PRON B-ADJ I-ADJ;1 1 0 1 1 1 1 1 1 1 0;they wa nna bank up crank up makes me di zzy;0 1 0 1 0 1 0 1 0 0 1
1 1 1 0 1 0 1 1 0 1;B-VERB B-PART B-NOUN I-NOUN B-ADV I-ADV B-VERB B-ADP I-ADP B-PRON;1 1 1 0 1 0 1 1 0 1;shank up ha ters wa nna come af ter me;1 0 1 0 1 0 1 0 0 1
1 1 1 1 0 1 0 1 1 1 1;B-PRON B-VERB B-DET B-NOUN I-NOUN B-NOUN I-NOUN B-ADV B-ADJ B-PART B-VERB;1 1 1 1 0 1 0 1 1 1 1;you aint a gang ster prank ster too much to eat;0 1 0 1 0 1 0 1 0 0 1
1 1 1 1 1 0 1 1 1 1;B-NOUN B-ADP B-ADJ B-NOUN B-VERB I-VERB B-VERB B-PART B-ADP B-PRON;1 1 1 1 1 0 1 1 1 1;snakes in my path wa nna smile up at me;1 0 0 1 0 0 1 0 0 1
1 1 1 1 0 1 1;B-ADV B-ADP B-PRON B-VERB I-VERB B-ADJ B-NOUN;1 1 1 1 0 1 1;now while you gri ttin' your teeth;0 1 0 1 1 0 1
0 1 0 1 0 1 1 1 1;B-NOUN I-NOUN I-NOUN B-NOUN I-NOUN B-PRON B-VERB B-PART B-VERB;1 0 0 1 0 1 1 1 1;frus tra tion ba by you got to breathe;1 1 1 1 0 1 1 0 1
1 1 1 1 1 1 1 1 1 1 1;B-VERB B-DET B-NOUN B-ADJ B-ADP B-PRON B-PART B-VERB B-VERB B-ADP B-PRON;1 1 1 1 1 1 1 1 1 1 1;take a lot more than you to get rid of me;1 0 1 1 0 1 0 1 1 0 1
1 1 1 1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-PRON B-VERB B-NOUN B-PRON B-VERB B-VERB B-PRON B-ADV B-VERB B-PRON;1 1 1 1 1 1 1 1 1 1 1 1;you see i do what they can't do i just do me;0 1 0 1 1 0 1 1 1 1 0 1
1 1 1 1 1 1 1 1 1 1 1 1;B-VERB B-DET B-NOUN B-ADV B-PRON B-VERB B-PART B-VERB B-VERB B-NOUN B-PRON B-VERB;1 1 1 1 1 1 1 1 1 1 1 1;aint no stress when it comes to stage get what you see;1 0 1 1 0 1 0 1 1 1 0 1
1 1 1 1 1 1 1 1 1 0 1;B-VERB B-PRON B-ADP B-DET B-NOUN B-NOUN B-CCONJ B-NOUN B-ADV B-VERB I-VERB;1 1 1 1 1 1 1 1 1 1 0;meet me in the lab pen and pad don't be lieve;1 0 1 0 1 1 0 1 1 0 1
1 1 1 1 0 1 1 1 1;B-NOUN B-VERB I-VERB B-PRON B-VERB I-VERB B-ADJ B-ADJ B-NOUN;1 1 0 1 1 0 1 1 1;huh six teens mine cre ate my own lines;1 1 1 1 0 1 0 1 1
1 1 1 1 0 1 1 1 1;B-VERB B-ADP B-ADJ B-NOUN I-NOUN B-NOUN B-ADJ B-PART B-VERB;1 1 1 1 0 1 1 1 1;love for my word play that's hard to find;1 1 0 1 1 1 1 0 1
1 0 1 1 1 1 1 1 1;B-NOUN I-NOUN B-PRON B-VERB B-VERB B-NUM B-ADP B-DET B-NOUN;1 0 1 1 1 1 1 1 1;sopho more i aint scared one of a kind;1 1 1 0 1 1 1 0 1
1 1 1 1 1 0 0 1 1 1 1 1 1;B-DET B-PRON B-VERB B-VERB B-VERB I-VERB I-VERB B-NOUN B-PART B-VERB B-ADJ B-NOUN B-PRON;1 1 1 1 1 0 0 1 1 1 1 1 1;all i do is con tem plate ways to make your fans mine;1 0 1 0 1 0 1 1 0 1 0 1 1
1 1 0 1 0 1 1 1 1;B-NOUN B-VERB I-VERB B-NOUN I-NOUN B-VERB B-PART B-ADJ B-NOUN;1 1 0 1 0 1 1 1 1;eyes blood shot stress in' chills up your spine;1 1 1 1 0 1 1 0 1
1 1 1 1 1 0 1 0 1 1 1 1;B-PROPN B-PROPN B-ADP B-ADJ B-NOUN I-NOUN B-VERB I-VERB B-PRON B-VERB B-ADJ B-NOUN;1 1 1 1 1 0 1 0 1 1 1 1;huh sick to your sto mach wish in' i wrote your rhymes;1 1 1 0 1 0 1 0 1 1 0 1
1 1 1 1;B-VERB B-ADJ B-NOUN B-VERB;1 1 1 1;let your bones crack;1 0 1 1
1 1 1 1 1 1;B-ADJ B-NOUN B-NOUN B-PRON B-VERB B-VERB;1 1 1 1 1 1;your back pop i can't stop;0 1 1 0 1 1
0 1 0 1 1 1 1 1 1;B-ADJ I-ADJ I-ADJ B-NOUN B-NOUN B-ADP B-ADJ B-NOUN B-NOUN;1 0 0 1 1 1 1 1 1;ex cite ment glock shots from your stash box;0 1 0 1 1 1 0 1 1
1 1 1 1 1 0 1 1 1 1;B-VERB B-PRON B-VERB B-PART B-PRON B-VERB I-VERB B-DET B-NOUN B-NOUN;1 1 1 1 1 1 0 1 1 1;fuck it thugged out i re spect the cash route;1 0 1 1 1 0 1 0 1 1
1 1 1 1 1 1 1 1 1;B-VERB B-PART B-NOUN B-VERB B-NOUN B-ADP B-PRON B-VERB B-PART;1 1 1 1 1 1 1 1 1;locked down blast is sets while i mash out;1 1 1 0 1 1 0 1 1
1 1 0 1 1 1 1 1;B-INTJ B-ADV I-ADV B-VERB B-PART B-NOUN B-NOUN B-NOUN;1 1 0 1 1 1 1 1;yeah ni gga mash out d r e;1 1 0 1 1 1 0 1
1 1 1 1 1 1 1;B-ADV B-NOUN B-VERB B-ADV B-NOUN B-NOUN B-NOUN;1 1 1 1 1 1 1;back track think back e v e;1 1 1 1 1 0 1
1 1 1 1 1 1 1 1 1 1 1;B-VERB B-PRON B-VERB B-DET B-INTJ B-PRON B-VERB B-PART B-PRON B-VERB B-PRON;1 1 1 1 1 1 1 1 1 1 1;do you like that ooh you got to i know you;1 0 1 0 1 0 1 0 0 1 0
1 1 1 1 1 1 1 1 1 1 1;B-VERB B-PRON B-ADP B-DET B-NOUN B-ADJ B-NOUN B-ADP B-DET B-NOUN B-ADV;1 1 1 1 1 1 1 1 1 1 1;had you in a trance first glance from the floor too;1 0 1 0 1 1 1 1 0 1 1
1 0 1 1 1 1 1 1 1 1;B-ADV B-VERB I-VERB B-PROPN B-VERB B-PRON B-VERB B-PRON B-ADP B-PRON;1 1 0 1 1 1 1 1 1 1;don't be lieve i'll show you take you with me;1 0 1 0 1 0 1 0 0 1
1 1 1 1 0 1 1 1 0 1;B-VERB B-PRON B-ADP B-NOUN I-NOUN B-VERB B-VERB B-PRON B-NOUN I-NOUN;1 1 1 1 0 1 1 1 1 0;turn you on pen sion gone give you re lief;1 0 1 1 0 1 1 0 0 1
1 1 1 1 1 1 1 1 1 0 1 1;B-VERB B-ADJ B-NOUN B-ADP B-DET B-NOUN B-ADV B-DET B-NOUN I-NOUN B-ADP B-PRON;1 1 1 1 1 1 1 1 1 0 1 1;put your trust in a bomb when a li sten to me;1 0 1 1 0 1 1 0 1 0 0 1
1 1 1 1 0 1 1 1 0 1;B-PROPN B-PRON B-ADV B-ADJ I-ADJ B-CCONJ B-ADV B-PRON B-ADJ I-ADJ;1 1 1 1 0 1 1 1 1 0;damn she much thinn er nah now i'm com plete;1 0 1 1 0 1 1 0 0 1
1 1 0 0 1 1 1 1 1;B-ADV B-NOUN I-NOUN I-NOUN B-NOUN B-NOUN B-NOUN B-PRON B-ADP;1 1 0 0 1 1 1 1 1;still stall i on brick house pile it on;1 1 0 1 1 1 1 0 1
1 1 1 1 1 0 1 1 1;B-VERB B-CCONJ B-VERB B-NOUN B-ADJ I-ADJ B-NOUN B-VERB B-ADJ;1 1 1 1 1 0 1 1 1;ride or die bitch dou ble r came strong;1 0 1 1 1 0 1 1 1
0 1 1 1 1 1 0 0 1 1 1;B-VERB I-VERB B-ADP B-PRON B-VERB B-NOUN I-NOUN I-NOUN B-PRON B-VERB B-ADP;1 0 1 1 1 1 0 0 1 1 1;be ware 'cause i crush a ny thing i land on;1 1 1 0 1 1 0 1 0 1 1
1 1 1 1 0 1 1 0 1 1 1 1;B-PRON B-ADV B-VERB B-DET B-NOUN I-NOUN B-ADV I-ADV B-PRON B-VERB B-VERB B-ADP;1 1 1 1 1 0 1 0 1 1 1 1;me here ain't no mi stake ni gga it was planned on;1 1 0 1 0 1 1 0 1 0 1 1
1 0 1 1 1 0 1 0 1 1 1 1 1 0 1;B-ADV I-ADV B-VERB B-NOUN B-NOUN I-NOUN B-VERB B-VERB I-VERB B-PRON B-PROPN B-PRON B-VERB B-ADV I-ADV;1 0 1 1 1 0 1 1 0 1 1 1 1 1 0;ne ver mind what ha ters say ig nore 'em 'til they fade a way;1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
1 0 0 1 0 1 0 1 0 1 1 1 1 1 0 1;B-VERB I-VERB I-VERB B-PRON B-ADJ I-ADJ I-ADJ B-ADP I-ADP B-ADJ B-DET B-NOUN B-PRON B-VERB B-PART I-PART;1 0 0 1 1 0 0 1 0 1 1 1 1 1 1 0;a ma zin' they un grate ful af ter all the game i gave a way;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 1 1 1 0 1;B-ADJ B-PART B-VERB B-PRON B-VERB B-DET B-NOUN B-ADP B-PRON B-NOUN B-PART B-VERB B-VERB B-NOUN I-NOUN;1 1 1 1 1 1 1 1 1 1 1 1 1 1 0;safe to say i paved the way for you cats to get paid to day;1 0 1 0 1 0 1 0 0 1 0 0 1 0 1
1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1;B-PRON B-ADV B-VERB B-ADJ I-ADJ B-NOUN B-ADV I-ADV B-INTJ B-VERB B-PRON B-ADV I-ADV B-VERB B-DET B-NOUN;1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1;you still be was tin' days a way nah had i ne ver saved the day;0 1 0 1 0 1 0 0 1 1 0 1 0 1 0 1
0 1 0 1 1 1 0 0 1 0 1 1 1 1 1;B-VERB I-VERB I-VERB B-PRON B-ADJ B-NOUN I-NOUN I-NOUN B-NOUN I-NOUN B-PRON B-VERB B-PRON B-VERB B-VERB;1 0 0 1 1 1 0 0 1 0 1 1 1 1 1;con si der them my pro te ge ho mage i think they should pay;0 1 0 1 0 1 0 1 1 0 1 0 1 0 1
1 0 1 1 0 1 0 1 1 0 0 1 1 1 0 1;B-ADV I-ADV B-ADP B-ADJ I-ADJ B-ADJ I-ADJ B-PRON B-VERB I-VERB I-VERB B-ADP B-DET B-ADJ I-ADJ B-NOUN;1 0 1 1 0 1 0 1 1 0 0 1 1 1 0 1;in stead of be in' gra cious they vi o late in a ma jor way;0 1 0 1 0 1 0 0 1 0 0 1 0 1 0 1
1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1;B-PRON B-ADV I-ADV B-VERB B-DET B-NOUN I-NOUN B-ADV B-PRON B-VERB B-PRON B-ADP B-DET B-ADJ I-ADJ B-NOUN B-DET B-VERB;1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1;i ne ver been a ha ter still i love 'em in a cra zy way some say;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 0 1 1 1 1 0 1;B-PRON B-VERB B-DET B-NOUN B-CCONJ B-INTJ B-PRON B-VERB I-VERB B-VERB B-NOUN B-ADP B-NOUN I-NOUN B-NOUN;1 1 1 1 1 1 1 1 0 1 1 1 1 0 1;they sold the yay and no they coul dn't get work on la bor day;0 1 0 1 0 1 0 1 0 0 1 0 1 0 1
